"","pha","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","H","sigma_e","sigma_a","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per"
"3038",0,2.69687121038183,0.124029780964581,4.24837466177059,75.9725188791362,124.354211395211,2.36237886486848,3.03136355589517,4.42892690712766,4735,"0",47,17.8,9.1542e-08,3.8355e-08,7.4931e-06,0.00017451,0.00018285,4.8261e-05,4.3112e-08,4.7475e-09,0.00021716,3.4509e-05
"3039",0,3.23018127982621,0.0847573997608258,18.9208854243298,333.348403560715,132.421480432571,2.95639951379204,3.50396304586037,5.80561919680176,7588,"0",318,14.9,7.7109e-08,4.6644e-08,8.6964e-06,1.3357e-05,4.3822e-05,4.1429e-05,5.0597e-08,3.6772e-09,0.00024862,4.593e-05
"3040",0,2.19122640727886,0.213438896650284,4.43033692080035,7.31949777610091,294.72679057621,1.7235334605983,2.65891935395943,3.24368805823619,5791,"0",58,18.689,7.2721e-08,3.8598e-08,9.2166e-06,8.7726e-05,0.00010041,3.0677e-05,4.6837e-08,8.0287e-09,9.2047e-05,3.1304e-05
"3041",0,3.22896595989016,0.127721110305162,4.15472056659855,32.4082329361065,89.1272435108088,2.81655884235542,3.64137307742491,5.80234305510458,8891,"0",671,14.6,3.9048e-08,2.4578e-08,5.1721e-06,6.2084e-05,6.5439e-05,2.0775e-05,2.7717e-08,1.9395e-09,0.00012169,2.4197e-05
"3042",0,2.22567482705292,0.0937530330262596,2.77029081683906,271.145407659988,150.687483343962,2.01701106148651,2.43433859261933,3.32047926835252,6317,"0",255,17.4,4.204e-08,1.618e-08,4.7645e-06,0.00011894,0.0001252,4.1377e-05,1.7697e-08,3.2368e-09,0.00014308,1.3225e-05
"3043",0,3.06317806957837,0.170104147191745,15.8206029003252,274.062923652886,349.034781594485,2.54211877635629,3.58423736280046,5.36125628509071,9034,"0",102,15.8,8.2801e-08,7.7233e-08,1.0611e-05,4.3588e-05,7.5939e-05,7.3739e-05,9.0371e-08,6.953e-09,0.00041595,7.406e-05
"3044",0,3.02739198304224,0.220625840883231,4.35966772410364,232.399285324871,11.9320821038167,2.35947108110039,3.69531288498409,5.26758056981194,4904,"0",72,16.7,8.7033e-08,7.662e-08,1.0253e-05,0.00019397,0.0002011,6.0085e-05,9.3524e-08,7.1034e-09,0.00031702,7.3041e-05
"3045",0,2.33573555042816,0.148534137565472,3.4036645550938,74.1652574121381,61.2764729191902,1.9887990848643,2.68267201599202,3.56979854782199,5613,"0",47,18.482,1.7201e-07,3.4655e-08,9.8086e-06,0.00021815,0.0002216,3.66e-05,3.9802e-08,6.1447e-09,0.00013053,2.9018e-05
"3046",0,2.61362687440992,0.151964348222341,9.02882007494775,160.245975254711,293.767506819789,2.21644876994382,3.01080497887602,4.22545599196014,6263,"0",501,15.9,4.3934e-08,1.7133e-08,4.5419e-06,3.2657e-05,3.7458e-05,1.8522e-05,1.9737e-08,2.2937e-09,7.9408e-05,1.5176e-05
"3047",0,2.32700542490971,0.222827080365439,3.45307687461144,304.965472997709,127.388001279259,1.80848560008254,2.84552524973688,3.54980335792602,6675,"0",256,17.2,5.8339e-08,1.4777e-08,8.4637e-06,0.00010511,0.00010784,2.1668e-05,1.807e-08,2.6448e-09,7.8781e-05,1.235e-05
"3048",0,2.36627965430665,0.203450447586887,2.19464596051391,281.977289376937,307.577750951851,1.88485899952222,2.84770030909108,3.64004964356167,1570,"3",29,19.192,4.1735e-05,6.3228e-06,6.076e-05,0.0015561,0.01664,0.0079887,7.6092e-06,1.0853e-06,0.030874,0.0053288
"3049",0,2.59353429019622,0.163840029613044,15.1846130242939,315.55866851603,12.171197166015,2.16860955528802,3.01845902510441,4.17682417440663,6744,"0",72,16.9,2.7389e-07,5.0557e-08,1.3699e-05,3.2599e-05,5.7322e-05,6.8973e-05,5.884e-08,6.8999e-09,0.00031189,4.4608e-05
"3050",0,2.73119985774439,0.123754075125102,13.6134728020585,65.4839398723489,191.978283497426,2.39320274536742,3.06919697012135,4.51375958838542,10315,"0",516,15.2,5.2353e-08,2.3743e-08,5.5019e-06,2.1361e-05,3.8865e-05,3.915e-05,2.6681e-08,2.8474e-09,0.0001804,2.1498e-05
"3051",0,2.55414345649374,0.229709321863414,3.68033781905817,175.355068501081,204.614321726436,1.96743289516069,3.14085401782679,4.08202943165742,6309,"0",57,17.8,1.8796e-07,4.6344e-08,2.9646e-05,0.0004837,0.00049634,0.000115,5.699e-08,6.5717e-09,0.00047264,4.058e-05
"3052",0,2.5783084314478,0.292694419678772,4.62665467757203,101.551124781615,244.627568117871,1.8236519413523,3.3329649215433,4.14009689509706,2904,"1",51,18.166,7.6173e-07,2.2285e-07,8.6757e-06,0.00012064,0.00015432,5.5347e-05,2.8807e-07,3.0865e-08,0.00024768,0.00019605
"3053",0,3.18658521554606,0.22091067312403,27.0533084245518,136.856060679933,54.8153876895966,2.4826345306127,3.89053590047943,5.68848356340087,2249,"2",38,17.6,6.3961e-07,1.0638e-06,6.7725e-05,7.1729e-05,0.0015678,0.00086503,1.2988e-06,8.6767e-08,0.0048741,0.0010405
"3054",0,2.4565592816882,0.144286196192628,1.73400996473139,309.957678023935,163.916988946232,2.10211168721171,2.81100687616468,3.85033995263098,4516,"0",153,17.9,4.0392e-08,2.834e-08,5.8979e-06,0.00035653,0.00036496,8.3524e-05,3.2429e-08,4.4298e-09,0.00033547,2.4336e-05
"3055",0,2.29786158951547,0.183473471375405,6.86175546239384,154.355012239075,204.519212371712,1.87626494694686,2.71945823208408,3.48332503192159,59,"4",26,19.34,1.3499e-05,4.1519e-05,0.00015035,0.0010231,0.0063863,0.0027743,4.9137e-05,7.6689e-06,0.013284,0.034483
"3056",0,2.87710609434127,0.148060997081653,2.91989365378133,40.0031293864854,328.531480018563,2.4511188973034,3.30309329137914,4.88024941081852,9516,"0",704,14.9,5.0146e-08,1.9539e-08,5.5558e-06,9.2138e-05,9.3697e-05,1.9741e-05,2.2432e-08,2.0573e-09,0.00010052,1.8158e-05
"3057",0,3.05197223339965,0.267245985096678,16.2895127634864,127.803388745697,103.281323283617,2.23634490739705,3.86759955940225,5.33186407523305,5370,"0",41,16.9,1.7264e-07,1.8721e-07,2.7572e-05,4.1157e-05,0.00014855,0.00015298,2.3724e-07,1.7009e-08,0.00078088,0.00017919
"3058",0,2.70057641573611,0.215847674605564,6.74511507379116,285.377084044782,119.145944973808,2.11766327630484,3.28348955516738,4.43805733134896,6641,"0",79,16.8,6.5734e-08,3.8685e-08,1.4157e-05,8.6781e-05,9.6836e-05,4.6714e-05,4.7034e-08,4.7719e-09,0.00019994,3.483e-05
"3059",0,2.76179165756742,0.0591207794721296,3.2872490086218,298.647650761479,118.847700200207,2.59851238203241,2.92507093310243,4.58980856867122,6530,"0",126,17.3,7.8949e-08,3.8664e-08,6.861e-06,0.00015582,0.00017109,6.8832e-05,4.095e-08,4.5095e-09,0.00032071,3.5204e-05
"3060",0,3.07755406886985,0.196048645673154,12.9976120802273,137.224915661059,12.8915958801344,2.47420376168201,3.68090437605768,5.3990424211334,4100,"0",90,16.7,7.6583e-08,4.1829e-08,8.7817e-06,4.4233e-05,6.8584e-05,3.9647e-05,5.003e-08,3.7219e-09,0.00021741,4.0204e-05
"3061",0,2.25053711428437,0.124090887295307,4.94549266638422,134.90234574296,93.2264718228525,1.9712659668818,2.52980826168693,3.3762723443209,9928,"0",249,17.2,6.5561e-08,1.091e-08,4.6595e-06,8.159e-05,8.4091e-05,1.9876e-05,1.2264e-08,2.1228e-09,6.7967e-05,8.9673e-06
"3062",0,2.38750479251715,0.127900878853403,7.37674466672588,285.173167668904,19.7804870917794,2.0821408312875,2.69286875374681,3.68913527389334,7082,"0",556,15.8,4.4759e-08,1.5639e-08,5.1387e-06,3.4382e-05,3.8777e-05,1.8759e-05,1.7639e-08,2.6251e-09,6.8993e-05,1.3239e-05
"3063",0,3.39318371335257,0.0554276399920978,14.6702619044556,87.68704199346,49.936274153828,3.20510754806181,3.58125987864332,6.25056481543473,12701,"0",1792,11.7,4.0485e-08,2.6759e-08,4.8471e-06,1.9616e-05,5.2798e-05,4.896e-05,2.8242e-08,1.8653e-09,0.00031346,2.7006e-05
"3064",0,3.17366949605897,0.0575395471496214,11.7752665559495,95.3698652640979,236.599545220541,2.99105799045317,3.35628100166477,5.65393418428,2665,"0",48,16.376,9.6489e-08,1.046e-07,9.2004e-06,4.7148e-05,9.1676e-05,8.4647e-05,1.1061e-07,8.6179e-09,0.00046903,0.00010209
"3065",0,1.88682618604849,0.0787630986745791,18.7888815103052,274.071666307754,95.9022699417734,1.73821390897497,2.03543846312201,2.59182720811644,4217,"0",64,17.9,8.1351e-08,3.3603e-08,1.3514e-05,2.1016e-05,7.7905e-05,7.5739e-05,3.6249e-08,1.0159e-08,0.00019867,2.5289e-05
"3066",0,2.87944226161239,0.0146430992806994,1.95091963256834,187.216113722157,106.945410969944,2.83727830270256,2.92160622052222,4.88619465195909,9680,"0",101,17,7.6786e-08,4.0518e-08,9.4336e-06,0.00019737,0.00037533,0.00031996,4.1111e-08,4.2577e-09,0.001587,3.767e-05
"3067",0,2.37581410913492,0.17089291957723,3.35193789335776,45.7003036217716,329.78004621484,1.96980429965208,2.78182391861776,3.66207207792539,7560,"0",621,15.8,6.6958e-08,1.2863e-08,5.7701e-06,7.7461e-05,7.8265e-05,1.6013e-05,1.5061e-08,2.1858e-09,6.0697e-05,1.0863e-05
"3068",0,2.68113110507711,0.233554209761835,4.41764402533039,139.294491698548,7.39878365716579,2.05494164856295,3.30732056159127,4.39020984151467,4786,"2",79,17.4,4.1797e-06,3.8867e-07,3.6061e-05,0.00018835,0.0039293,0.0022923,4.7944e-07,4.8818e-08,0.010376,0.00034868
"3069",0,3.98594601013,0.12839008743258,2.26689386002841,356.757402425383,322.616901547418,3.47419005338787,4.49770196687214,7.95802538320791,9628,"0",397,14.3,4.7839e-08,5.8729e-08,6.2527e-06,0.00013732,0.00013941,2.3506e-05,6.6269e-08,2.7373e-09,0.00018744,6.424e-05
"3070",0,3.07286902789457,0.121656934967631,9.72792744168656,26.1661332647612,46.9797095780892,2.69903320040395,3.44670485538518,5.38671845935163,4497,"0",138,16,7.1372e-08,7.5302e-08,8.6589e-06,4.5489e-05,7.2799e-05,4.9683e-05,8.4463e-08,6.7258e-09,0.00027227,7.2321e-05
"3071",0,2.9000517785632,0.0668382173459423,12.0223935756872,176.85445345491,192.772522733871,2.70621748747311,3.0938860696533,4.93874758461283,1855,"0",38,17.2,1.2896e-07,6.8418e-08,1.5277e-05,3.4687e-05,8.5882e-05,7.4846e-05,7.2991e-08,7.0624e-09,0.00037404,6.3836e-05
"3072",0,3.16026121847452,0.166486021355157,1.54063922100251,140.950829746358,315.190421174062,2.63412190176769,3.68640053518134,5.61814151983497,6707,"0",104,16.8,8.0168e-08,3.9995e-08,1.0673e-05,0.00021788,0.00022047,2.7831e-05,4.6653e-08,3.3304e-09,0.00015932,3.8954e-05
"3073",0,1.71992033420502,0.109455389706057,32.3302223686997,311.776639318713,14.3204017769896,1.53166578376124,1.9081748846488,2.25564473373726,3,"9",12,21.764,0.0033868,0.01258,0.33138,0.038227,1.1837,1.0209,0.013957,0.004794,2.0752,9.0389
"3074",0,3.18144922777104,0.154497197743906,16.4562070873259,346.382285504409,156.7619719873,2.6899242373159,3.67297421822617,5.67473646203771,4007,"3",30,17.1,1.5173e-05,5.7227e-06,0.00019793,0.00029302,0.036207,0.025486,6.6069e-06,4.6864e-07,0.14444,0.0055925
"3075",0,2.78857220446395,0.0499044721962695,4.72078004090868,131.462571213962,113.55808080771,2.64940998041899,2.92773442850891,4.65672984438837,5105,"0",145,16.7,5.1215e-08,4.0392e-08,6.1944e-06,6.7815e-05,9.3121e-05,6.4781e-05,4.2408e-08,4.5987e-09,0.00030733,3.6955e-05
"3076",0,3.00730915726007,0.0649340499812447,11.8053097051117,57.9524275617283,165.803287221294,2.81203239413349,3.20258592038665,5.21525222866496,5798,"0",207,15.7,6.522e-08,4.527e-08,6.5594e-06,3.0981e-05,6.2434e-05,5.4255e-05,4.8209e-08,4.2673e-09,0.00028691,4.3012e-05
"3077",0,2.34378134933378,0.14114709735743,3.26876575953019,139.281010148875,215.614058165627,2.01296341503484,2.67459928363272,3.58825949984983,21259,"0",210,17.1,9.1573e-08,1.5523e-08,4.9569e-06,0.0001462,0.00014833,2.5868e-05,1.7714e-08,2.7289e-09,9.6286e-05,1.3021e-05
"3078",0,2.58068535148548,0.174422278013297,1.390381900702,296.079961505374,34.857275364561,2.13055633364384,3.03081436932712,4.14582329315434,5340,"0",134,17,1.4218e-07,3.6495e-08,9.4173e-06,0.00035865,0.00035921,2.557e-05,4.2861e-08,5.043e-09,0.00011073,3.2121e-05
"3079",0,2.37451737642896,0.180784522703499,1.95091565479906,341.999602471318,270.674963737423,1.94524138588009,2.80379336697784,3.65907431775525,6697,"0",680,16.2,4.2752e-08,1.0611e-08,4.4838e-06,0.00013622,0.00013677,1.3701e-05,1.2529e-08,1.8055e-09,5.0654e-05,8.9581e-06
"3080",0,2.78844721238005,0.181960777159772,4.34474190153445,217.017169113904,119.215214575721,2.28105919054638,3.29583523421373,4.65641675521461,6023,"0",47,17.3,1.7622e-07,4.1137e-08,3.0019e-05,0.0001401,0.0001579,7.5109e-05,4.8623e-08,4.6841e-09,0.00036278,3.7636e-05
"3081",0,1.05950067588757,0.255983295195348,4.96139726585953,175.460033618171,321.202368253343,0.788286201612173,1.33071515016297,1.09058635437281,26,"7",56,23.8,0.00039187,0.00024551,0.006882,0.023304,0.031382,0.40381,0.00030835,0.00031413,0.4499,0.13845
"3082",0,3.21164806391761,0.131357865223544,16.3224403896192,291.276138458892,187.314867234225,2.78977283039206,3.63352329744315,5.75572618665437,7981,"0",100,15.7,8.3966e-08,5.9331e-08,8.6139e-06,3.7721e-05,5.7219e-05,4.7122e-05,6.7124e-08,4.7452e-09,0.00027932,5.8255e-05
"3083",0,3.20741518793887,0.104769287661083,9.86222016845423,334.895683642116,14.1453787496906,2.87137658346517,3.54345379241256,5.74435107083593,6727,"0",346,15.3,5.7785e-08,3.3119e-08,5.9198e-06,3.4757e-05,4.8338e-05,3.0902e-05,3.6589e-08,2.6575e-09,0.00018192,3.2497e-05
"3084",0,3.16794725399366,0.25563990439067,30.4066818351862,80.547592194914,335.825414088575,2.35809352086804,3.97780098711929,5.63864970419136,78,"4",18,17.091,2.1063e-05,8.3372e-05,0.00068034,0.0005271,0.0026452,0.004381,0.00010469,6.9003e-06,0.0065475,0.081302
"3085",0,2.35053529167362,0.202453762845668,11.5797366874584,183.532033327352,206.872730500648,1.87466057717276,2.82641000617449,3.6037807952624,5589,"0",51,18.4,3.2354e-07,3.7877e-08,8.6627e-06,5.3763e-05,9.0842e-05,3.6665e-05,4.5545e-08,6.6108e-09,0.00013524,3.1816e-05
"3086",0,3.19368067116106,0.0473013215274346,4.91961381331752,34.9415072309659,119.051262488676,3.04261535487852,3.34474598744361,5.7074936509776,2665,"3",21,16.2,1.7704e-05,1.6782e-05,3.2532e-05,0.00034538,0.023395,0.017104,1.7576e-05,1.3611e-06,0.10553,0.016431
"3087",0,2.52057173396953,0.132861512640422,12.5444713366564,270.214395880015,166.435289529774,2.18568476067564,2.85545870726341,4.00181303802167,6481,"0",686,14.3,1.5917e-07,1.6134e-08,5.8235e-06,5.6159e-05,0.00013706,0.00012533,1.8277e-08,2.3647e-09,0.00050858,1.4034e-05
"3088",0,1.94555037359108,0.0599130175861588,23.7156951453474,76.4774290010557,108.368136707736,1.82898657984336,2.0621141673388,2.7137630325551,2864,"1",23,18.9,1.7981e-07,7.2723e-08,1.4021e-05,2.5517e-05,0.00033981,0.00028136,7.708e-08,2.0364e-08,0.00077956,5.5575e-05
"3089",0,3.18915739060744,0.0786913183501524,9.13198079656554,82.4953806202605,291.43693894932,2.93819839111441,3.44011639010047,5.69537247119191,10302,"0",1431,13.2,3.7312e-08,2.1506e-08,3.8771e-06,2.6037e-05,3.6138e-05,2.4684e-05,2.3198e-08,1.7505e-09,0.00014262,2.1042e-05
"3090",0,3.19395712853711,0.114081465426874,18.2259808833616,114.555468581727,107.529980865304,2.82958581880298,3.55832843827123,5.7082347611702,7123,"0",228,15.3,5.0509e-08,5.6538e-08,6.1413e-06,1.7391e-05,3.5974e-05,3.6293e-05,6.2988e-08,4.5847e-09,0.00022584,5.536e-05
"3091",0,2.5298389499863,0.248111008754794,10.6590164663957,135.842649769971,201.873527415204,1.90215805611803,3.15751984385457,4.0239031051961,7366,"0",459,16.3,9.3457e-08,9.4677e-09,7.3532e-06,1.9226e-05,2.1716e-05,7.7186e-06,1.1817e-08,1.375e-09,3.1061e-05,8.2505e-06
"3092",0,2.98831292560191,0.0474732131046909,10.8574081463505,347.338849957501,336.111624585933,2.84644810926131,3.13017774194251,5.1659156687467,5919,"0",43,17.1,1.7102e-07,5.9569e-08,1.7102e-05,5.3039e-05,0.00010565,9.0065e-05,6.2396e-08,5.7049e-09,0.00047225,5.6418e-05
"3093",0,2.92803873730417,0.268361338150247,15.2447770050528,288.285719351875,103.42018436269,2.14226634360546,3.71381113100287,5.0104118903371,6001,"0",346,15.6,2.178e-07,2.6179e-08,8.5403e-06,5.5482e-05,5.6844e-05,1.289e-05,3.3205e-08,2.6382e-09,6.9772e-05,2.4544e-05
"3094",0,3.18624658330851,0.162445690767446,2.78796818868349,67.0506874276062,256.596503222154,2.66865455612754,3.70383861048947,5.68757683129895,6641,"0",89,16.4,6.0677e-08,6.3234e-08,9.2978e-06,0.00015035,0.0001531,3.0688e-05,7.3506e-08,5.1587e-09,0.00018771,6.1841e-05
"3095",0,1.97951661338749,0.105448051655374,16.7086899854948,319.215286446912,308.171362734051,1.77078044328633,2.18825278348864,2.78513934651189,1134,"1",34,18.7,6.1746e-07,2.3942e-07,2.8218e-05,2.8488e-05,0.00040687,0.00035173,2.6466e-07,6.4203e-08,0.0010196,0.00018456
"3096",0,3.05328184247855,0.16339575252237,7.8773863040445,73.635202627487,268.866027368258,2.55438855816388,3.55217512679322,5.33529631809856,5870,"0",87,16.9,8.6914e-08,3.2459e-08,9.0123e-06,5.7378e-05,6.8631e-05,2.9911e-05,3.7762e-08,2.9458e-09,0.00016335,3.1074e-05
"3097",0,2.37806527688246,0.176110662462686,5.62348726548639,130.661573061001,344.498392484785,1.95926262559118,2.79686792817374,3.66727822456795,7119,"0",268,17,4.4407e-08,1.5107e-08,4.858e-06,6.4279e-05,6.7982e-05,2.0766e-05,1.7768e-08,2.5611e-09,7.7278e-05,1.2764e-05
"3098",0,2.55731870918978,0.253388244449426,3.76766756026254,55.6550440905736,22.6873149935081,1.90932421097051,3.20531320740905,4.08964382530662,15,"8",19,18.64,0.00041131,0.0066544,0.025577,0.040363,0.607,0.3654,0.0083406,0.00094069,1.6447,5.8303
"3099",0,2.27560742350901,0.0775330230854122,6.1422323030174,185.707363154374,237.717043233749,2.09917270060875,2.45204214640927,3.4328451617984,6708,"0",248,17.6,4.2841e-08,1.2827e-08,5.4587e-06,4.1317e-05,5.8599e-05,4.0044e-05,1.3822e-08,2.4276e-09,0.00013848,1.0602e-05
"3100",0,5.22219287585333,0.0749347850326309,6.37874072297769,96.3923442462191,336.686925551449,4.83086897530232,5.61351677640433,11.9340420623024,6375,"0",106,13.8,9.7823e-08,3.5592e-07,7.9514e-06,9.8357e-05,0.00015927,0.00013973,3.826e-07,8.4435e-09,0.0017703,0.00044563
"3101",0,2.21327476624912,0.204613506264955,3.45427925043772,296.275476221244,329.369596966113,1.76040885599914,2.6661406764991,3.29276852068411,5196,"0",92,18.1,6.4826e-08,3.3479e-08,6.9034e-06,0.00013122,0.00013418,3.8139e-05,4.0329e-08,6.7916e-09,0.0001333,2.7288e-05
"3102",0,2.62821100372854,0.09357955584532,11.4559836676846,270.257309477775,348.96333944661,2.38226418533184,2.87415782212524,4.2608725720518,2855,"0",38,17.6,1.4169e-07,1.0291e-07,1.0715e-05,5.9344e-05,0.00019377,0.00018934,1.1254e-07,1.3587e-08,0.00083349,9.1409e-05
"3103",0,2.61474505072775,0.100181045840537,21.8648946801786,352.369727307143,87.5754030829281,2.35279715693947,2.87669294451602,4.22816791892676,6809,"0",441,15.7,5.2322e-08,2.2885e-08,1.3724e-05,1.3211e-05,8.4784e-05,7.8487e-05,2.5177e-08,3.0603e-09,0.0003371,2.0275e-05
"3104",0,3.07631900549462,0.21612636518016,0.960195582339829,2.39560043199964,235.81467917477,2.41144536070242,3.74119265028682,5.39579268594286,8039,"0",119,16.6,9.4883e-08,4.2569e-08,9.4905e-06,0.00054485,0.00054525,1.6563e-05,5.177e-08,3.7915e-09,9.0979e-05,4.0907e-05
"3105",0,2.42219388426728,0.152557064617684,10.7417787504085,349.723472351392,160.140193517429,2.05267109534856,2.79171667318601,3.7698281854185,6453,"0",167,17.2,1.0493e-07,1.8344e-08,9.5335e-06,2.8606e-05,4.3497e-05,2.7115e-05,2.1143e-08,2.9701e-09,0.00010414,1.5642e-05
"3106",0,2.46074504857439,0.133039181235408,4.25086601489426,245.46334877467,109.91806479839,2.13336954208297,2.78812055506581,3.86018511837799,6376,"0",513,15.7,8.4222e-08,2.2946e-08,5.4731e-06,6.4641e-05,7.2832e-05,4.4692e-05,2.5998e-08,3.5713e-09,0.00018185,1.9721e-05
"3107",0,2.67923813834432,0.265013773909878,15.0846384322546,109.783320366309,149.543297255611,1.96920312809842,3.38927314859023,4.38556121348812,6694,"0",509,15.1,4.2816e-08,1.8036e-08,5.3873e-06,2.2097e-05,2.5314e-05,1.3212e-05,2.2816e-08,2.2694e-09,5.7983e-05,1.6175e-05
"3108",0,3.14366959437736,0.0678441544711696,10.5355033440984,4.21646098467725,333.234331070778,2.9303899888101,3.35694919994462,5.57395610295252,7124,"0",128,16.3,1.0161e-07,4.8151e-08,1.1017e-05,4.062e-05,7.5187e-05,6.7567e-05,5.1418e-08,4.0627e-09,0.00038607,4.6775e-05
"3109",0,2.31370517389749,0.0553867205220177,4.75088588825772,340.039538374822,197.371502497659,2.18555663206048,2.44185371573449,3.51941295940066,8143,"0",431,16.3,4.3846e-08,1.1465e-08,5.2216e-06,4.6085e-05,5.9999e-05,3.8195e-05,1.21e-08,2.0816e-09,0.00013638,9.5547e-06
"3110",0,2.40062890771296,0.13573631880967,4.88084598642268,262.654671996087,111.86725028805,2.07477637695193,2.726481438474,3.71959580670283,8572,"0",246,16.6,6.704e-08,1.9945e-08,5.9082e-06,8.0389e-05,8.3281e-05,2.8508e-05,2.2652e-08,3.3022e-09,0.0001093,1.6931e-05
"3111",0,2.63030674317321,0.164913121074029,2.89643988670134,359.054785025466,84.326452056508,2.19653464877445,3.06407883757197,4.26597002728103,4324,"0",90,17.2,9.8672e-08,4.4822e-08,1.2817e-05,0.00019921,0.00020734,6.2429e-05,5.2213e-08,5.9056e-09,0.000274,3.9827e-05
"3112",0,2.71832265035329,0.196455691772123,10.6150416421301,145.158835222756,157.100168248931,2.18429269361831,3.25235260708828,4.48187467232762,4199,"0",53,16.6,7.196e-08,8.9436e-08,9.9572e-06,5.6657e-05,6.8332e-05,3.5876e-05,1.0701e-07,1.0853e-08,0.00015942,8.0789e-05
"3113",0,2.31703998062586,0.216573836585176,10.9186149706178,317.231769699086,297.492928871121,1.81522974250048,2.81885021875125,3.52702464013113,9695,"0",710,15.5,4.9701e-08,1.2126e-08,6.1848e-06,2.3902e-05,2.8075e-05,1.463e-05,1.4752e-08,2.1936e-09,5.3445e-05,1.0112e-05
"3114",0,2.53251013545071,0.0729422606001949,7.17578272490251,274.482634239095,234.428134397447,2.34778312117803,2.71723714972339,4.03027787557581,7721,"0",512,15.9,3.9601e-08,1.6387e-08,4.3457e-06,3.8389e-05,5.1336e-05,3.5019e-05,1.7582e-08,2.3737e-09,0.00014264,1.4288e-05
"3115",0,2.6778358992601,0.257895974435494,13.7207500588656,330.76437000812,344.022813105746,1.98723280064207,3.36843899787813,4.38211874198009,4779,"0",49,17,2.9219e-07,8.6004e-08,2.5445e-05,2.8689e-05,7.3878e-05,3.8756e-05,1.0818e-07,1.0836e-08,0.00018298,7.7108e-05
